"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
7155,4,3852,369,"2025-07-14","2025-07-08"
7156,4,3854,203,"2025-04-19","2025-04-02"
7157,4,3854,233,"2025-04-20","2025-04-02"
7158,4,3854,22,"2025-04-09","2025-04-02"
7159,4,3855,388,"2025-06-05","2025-05-09"
7160,4,3856,45,"2026-03-09","2025-07-03"
7161,4,3856,348,"2026-01-07","2025-07-03"
7162,4,3857,80,"2025-03-06","2025-02-23"
7163,4,3857,379,"2025-03-08","2025-02-23"
7164,4,3858,465,"2025-12-24","2025-01-18"
7165,4,3859,351,"2025-06-09","2025-05-26"
7166,4,3859,5,"2025-06-01","2025-05-26"
7167,4,3860,16,"2025-04-27","2025-04-22"
7168,4,3860,370,"2025-04-25","2025-04-22"
7169,4,3860,86,"2025-04-29","2025-04-22"
7170,4,3861,389,"2025-04-02","2025-03-20"
7171,4,3862,47,"2025-03-01","2025-02-11"
7172,4,3862,365,"2025-02-22","2025-02-11"
7173,4,3863,460,"2025-10-05","2025-01-17"
7174,4,3864,209,"2026-05-08","2025-06-04"
7175,4,3864,141,"2026-01-15","2025-06-04"
7176,4,3865,147,"2025-06-17","2025-06-06"
7177,4,3865,317,"2025-06-16","2025-06-06"
7178,4,3866,221,"2025-07-04","2025-06-21"
7179,4,3866,10,"2025-07-03","2025-06-21"
7180,4,3866,161,"2025-07-07","2025-06-21"
7181,4,3867,181,"2025-04-28","2025-04-21"
7182,4,3867,102,"2025-04-30","2025-04-21"
7183,4,3867,212,"2025-04-29","2025-04-21"
7184,4,3868,50,"2025-04-20","2025-04-10"
7185,4,3868,336,"2025-04-22","2025-04-10"
7186,4,3868,39,"2025-04-20","2025-04-10"
7187,4,3869,75,"2025-02-14","2025-01-29"
7188,4,3869,312,"2025-02-28","2025-01-29"
7189,4,3870,289,"2025-12-06","2025-04-27"
7190,4,3870,23,"2026-03-18","2025-04-27"
7191,4,3870,36,"2026-04-17","2025-04-27"
7192,4,3871,334,"2025-01-28","2025-01-18"
7193,4,3872,55,"2026-03-07","2025-05-03"
7194,4,3872,275,"2026-01-29","2025-05-03"
7195,4,3873,292,"2025-11-07","2025-04-17"
7196,4,3873,133,"2026-03-06","2025-04-17"
7197,4,3874,347,"2025-05-23","2025-05-14"
7198,4,3876,55,"2025-07-16","2025-06-30"
7199,4,3876,277,"2025-07-10","2025-06-30"
7200,4,3877,342,"2025-06-30","2025-06-25"
7201,4,3877,14,"2025-06-30","2025-06-25"
7202,4,3878,477,"2025-04-08","2025-03-27"
7203,4,3879,356,"2025-02-02","2025-01-21"
7204,4,3879,28,"2025-02-04","2025-01-21"
7205,4,3879,13,"2025-01-30","2025-01-21"
7206,4,3880,216,"2025-04-07","2025-04-01"
7207,4,3880,186,"2025-04-11","2025-04-01"
7208,4,3881,256,"2026-01-23","2025-04-24"
7209,4,3881,158,"2025-11-25","2025-04-24"
7210,4,3881,40,"2025-11-27","2025-04-24"
7211,4,3882,94,"2025-01-15","2025-01-09"
7212,4,3882,29,"2025-01-19","2025-01-09"
7213,4,3882,265,"2025-01-19","2025-01-09"
7214,4,3883,353,"2026-02-19","2025-04-10"
7215,4,3883,27,"2026-03-10","2025-04-10"
7216,4,3884,438,"2026-02-09","2025-05-28"
7217,4,3885,301,"2026-01-28","2025-03-18"
7218,4,3886,185,"2026-01-05","2025-03-19"
7219,4,3886,213,"2026-03-11","2025-03-19"
7220,4,3887,14,"2025-03-10","2025-02-28"
7221,4,3887,302,"2025-03-12","2025-02-28"
7222,4,3888,275,"2025-06-29","2025-06-14"
7223,4,3888,29,"2025-06-27","2025-06-14"
7224,4,3888,23,"2025-07-02","2025-06-14"
7225,4,3889,273,"2025-03-09","2025-02-26"
7226,4,3889,142,"2025-03-06","2025-02-26"
7227,4,3890,359,"2025-02-16","2025-02-14"
7228,4,3891,44,"2025-01-30","2025-01-21"
7229,4,3891,86,"2025-01-27","2025-01-21"
7230,4,3891,213,"2025-01-31","2025-01-21"
7231,4,3892,343,"2025-12-18","2025-04-11"
7232,4,3893,479,"2025-04-13","2025-04-09"
7233,4,3894,27,"2025-06-14","2025-05-30"
7234,4,3894,317,"2025-06-15","2025-05-30"
7235,4,3894,118,"2025-06-12","2025-05-30"
7236,4,3895,100,"2025-03-05","2025-02-07"
7237,4,3895,214,"2025-03-05","2025-02-07"
7238,4,3896,308,"2025-02-22","2025-02-08"
7239,4,3896,93,"2025-02-22","2025-02-08"
7240,4,3896,9,"2025-02-19","2025-02-08"
7241,4,3897,485,"2025-07-08","2025-07-02"
7242,4,3898,43,"2025-03-31","2025-03-20"
7243,4,3898,121,"2025-03-30","2025-03-20"
7244,4,3898,236,"2025-03-27","2025-03-20"
7245,4,3899,83,"2025-05-20","2025-05-08"
7246,4,3899,32,"2025-05-20","2025-05-08"
7247,4,3899,256,"2025-05-19","2025-05-08"
7248,4,3900,387,"2026-01-05","2025-01-24"
7249,4,3900,8,"2025-10-15","2025-01-24"
7250,4,3901,103,"2025-05-08","2025-04-19"
7251,4,3901,98,"2025-05-02","2025-04-19"
7252,4,3901,234,"2025-05-17","2025-04-19"
7253,4,3902,87,"2025-07-30","2025-07-10"
7254,4,3902,174,"2025-07-27","2025-07-10"
7255,4,3902,118,"2025-07-18","2025-07-10"
7256,4,3903,256,"2025-12-23","2025-06-22"
7257,4,3903,160,"2026-01-07","2025-06-22"
7258,4,3904,82,"2025-01-14","2025-01-08"
7259,4,3904,284,"2025-01-21","2025-01-08"
7260,4,3905,302,"2025-03-31","2025-03-20"
7261,4,3905,131,"2025-03-27","2025-03-20"
7262,4,3906,212,"2025-07-24","2025-07-14"
7263,4,3906,84,"2025-07-30","2025-07-14"
7264,4,3906,67,"2025-07-31","2025-07-14"
7265,4,3907,160,"2025-02-22","2025-02-08"
7266,4,3907,73,"2025-02-15","2025-02-08"
7267,4,3907,70,"2025-02-22","2025-02-08"
7268,4,3908,136,"2026-02-08","2025-03-16"
7269,4,3908,41,"2026-02-08","2025-03-16"
7270,4,3908,130,"2026-03-15","2025-03-16"
7271,4,3909,490,"2026-03-24","2025-04-27"
7272,4,3911,406,"2025-06-05","2025-05-14"
7273,4,3913,92,"2025-03-04","2025-03-02"
7274,4,3913,227,"2025-03-07","2025-03-02"
7275,4,3914,23,"2026-03-25","2025-05-25"
7276,4,3914,148,"2026-04-01","2025-05-25"
7277,4,3914,183,"2026-04-03","2025-05-25"
7278,4,3915,1,"2025-02-23","2025-02-11"
7279,4,3915,313,"2025-02-19","2025-02-11"
7280,4,3916,282,"2025-05-18","2025-05-01"
7281,4,3916,188,"2025-05-22","2025-05-01"
7282,4,3918,165,"2026-01-13","2025-06-22"
7283,4,3918,187,"2026-05-18","2025-06-22"
7284,4,3919,141,"2025-07-19","2025-07-09"
7285,4,3919,153,"2025-07-21","2025-07-09"
7286,4,3919,174,"2025-07-16","2025-07-09"
7287,4,3920,270,"2026-04-17","2025-06-07"
7288,4,3920,57,"2026-03-04","2025-06-07"
7289,4,3920,29,"2026-04-23","2025-06-07"
7290,4,3921,404,"2025-02-04","2025-02-02"
7291,4,3922,67,"2025-03-11","2025-02-22"
7292,4,3922,200,"2025-03-24","2025-02-22"
7293,4,3922,75,"2025-03-15","2025-02-22"
7294,4,3924,57,"2026-01-13","2025-05-29"
7295,4,3924,256,"2026-05-26","2025-05-29"
7296,4,3924,43,"2026-03-11","2025-05-29"
7297,4,3925,287,"2026-06-22","2025-06-28"
7298,4,3925,57,"2026-05-23","2025-06-28"
7299,4,3926,170,"2025-02-20","2025-02-09"
7300,4,3926,108,"2025-02-26","2025-02-09"
7301,4,3926,82,"2025-02-25","2025-02-09"
7302,4,3927,373,"2025-04-06","2025-03-24"
7303,4,3928,8,"2025-04-12","2025-04-06"
7304,4,3928,160,"2025-04-11","2025-04-06"
7305,4,3928,173,"2025-04-15","2025-04-06"
7306,4,3929,79,"2025-05-22","2025-05-08"
7307,4,3929,92,"2025-05-15","2025-05-08"
7308,4,3929,186,"2025-05-15","2025-05-08"
7309,4,3930,490,"2025-07-12","2025-06-28"
7310,4,3931,459,"2025-03-20","2025-03-17"
7311,4,3932,37,"2026-02-14","2025-06-12"
7312,4,3932,354,"2026-02-24","2025-06-12"
7313,4,3932,109,"2026-03-14","2025-06-12"
7314,4,3933,358,"2025-05-10","2025-04-11"
7315,4,3934,170,"2025-04-19","2025-04-09"
7316,4,3934,142,"2025-05-02","2025-04-09"
7317,4,3934,137,"2025-04-26","2025-04-09"
7318,4,3935,370,"2025-04-02","2025-03-23"
7319,4,3936,116,"2025-07-14","2025-07-06"
7320,4,3936,69,"2025-07-19","2025-07-06"
7321,4,3936,207,"2025-07-20","2025-07-06"
7322,4,3937,11,"2025-10-07","2025-03-04"
7323,4,3937,8,"2026-01-15","2025-03-04"
7324,4,3937,391,"2026-01-27","2025-03-04"
7325,4,3938,139,"2025-03-18","2025-02-23"
7326,4,3938,347,"2025-03-16","2025-02-23"
7327,4,3939,443,"2026-02-28","2025-06-12"
7328,4,3940,231,"2025-01-16","2025-01-07"
7329,4,3940,111,"2025-01-17","2025-01-07"
7330,4,3941,124,"2025-02-25","2025-02-13"
7331,4,3941,243,"2025-02-18","2025-02-13"
7332,4,3942,260,"2025-07-06","2025-06-26"
7333,4,3942,58,"2025-07-04","2025-06-26"
7334,4,3942,22,"2025-07-03","2025-06-26"
7335,4,3943,337,"2025-02-12","2025-02-01"
7336,4,3944,75,"2025-03-07","2025-02-14"
7337,4,3944,92,"2025-02-22","2025-02-14"
7338,4,3944,194,"2025-03-01","2025-02-14"
7339,4,3945,146,"2025-11-29","2025-03-17"
7340,4,3945,200,"2025-11-27","2025-03-17"
7341,4,3946,163,"2025-01-20","2025-01-06"
7342,4,3946,312,"2025-01-18","2025-01-06"
7343,4,3947,396,"2025-07-07","2025-01-08"
7344,4,3948,373,"2025-06-03","2025-05-22"
7345,4,3948,24,"2025-05-28","2025-05-22"
7346,4,3949,172,"2026-01-12","2025-04-21"
7347,4,3949,203,"2025-11-10","2025-04-21"
7348,4,3950,83,"2025-05-24","2025-05-11"
7349,4,3950,413,"2025-05-31","2025-05-11"
7350,4,3951,49,"2026-01-24","2025-07-02"
7351,4,3951,295,"2026-03-25","2025-07-02"
7352,4,3952,50,"2025-12-10","2025-02-12"
7353,4,3952,310,"2025-12-10","2025-02-12"
7354,4,3953,317,"2025-05-10","2025-04-15"
7355,4,3953,8,"2025-04-29","2025-04-15"
7356,4,3954,80,"2025-10-09","2025-02-07"
7357,4,3954,302,"2025-09-22","2025-02-07"
7358,4,3954,45,"2025-11-29","2025-02-07"
7359,4,3955,142,"2025-03-18","2025-03-13"
7360,4,3955,73,"2025-03-16","2025-03-13"
7361,4,3955,136,"2025-03-19","2025-03-13"
7362,4,3956,153,"2025-07-20","2025-07-08"
7363,4,3956,174,"2025-07-18","2025-07-08"
7364,4,3957,262,"2025-03-07","2025-02-18"
7365,4,3957,7,"2025-03-02","2025-02-18"
7366,4,3957,106,"2025-03-18","2025-02-18"
7367,4,3958,29,"2025-06-17","2025-06-08"
7368,4,3958,93,"2025-06-17","2025-06-08"
7369,4,3958,246,"2025-06-14","2025-06-08"
7370,4,3959,6,"2026-05-26","2025-06-08"
7371,4,3959,333,"2026-02-01","2025-06-08"
7372,4,3959,16,"2026-01-01","2025-06-08"
7373,4,3960,293,"2025-06-22","2025-06-11"
7374,4,3960,91,"2025-06-16","2025-06-11"
7375,4,3960,43,"2025-06-18","2025-06-11"
7376,5,3961,442,"2026-04-02","2025-04-24"
7377,5,3961,15,"2026-03-14","2025-04-24"
7378,5,3962,76,"2026-04-18","2025-06-08"
7379,5,3962,352,"2026-05-11","2025-06-08"
7380,5,3963,16,"2025-11-01","2025-04-25"
7381,5,3963,17,"2026-01-06","2025-04-25"
7382,5,3963,400,"2025-11-08","2025-04-25"
7383,5,3964,477,"2026-04-03","2025-07-05"
7384,5,3965,224,"2025-08-09","2025-08-03"
7385,5,3965,240,"2025-08-13","2025-08-03"
7386,5,3966,2,"2026-05-05","2025-05-06"
7387,5,3966,485,"2026-01-13","2025-05-06"
7388,5,3967,23,"2025-10-26","2025-01-08"
7389,5,3967,158,"2025-08-05","2025-01-08"
7390,5,3967,146,"2025-12-28","2025-01-08"
7391,5,3968,50,"2025-05-27","2025-05-09"
7392,5,3968,70,"2025-06-03","2025-05-09"
7393,5,3968,336,"2025-05-22","2025-05-09"
7394,5,3969,167,"2025-02-26","2025-02-04"
7395,5,3969,211,"2025-02-27","2025-02-04"
7396,5,3970,302,"2025-01-31","2025-01-21"
7397,5,3971,444,"2025-12-23","2025-03-15"
7398,5,3972,331,"2026-03-02","2025-03-30"
7399,5,3973,41,"2025-07-23","2025-07-18"
7400,5,3973,326,"2025-07-23","2025-07-18"
7401,5,3973,121,"2025-07-23","2025-07-18"
7402,5,3974,318,"2025-04-19","2025-04-14"
7403,5,3975,16,"2025-04-19","2025-04-09"
7404,5,3975,125,"2025-04-15","2025-04-09"
7405,5,3975,176,"2025-04-22","2025-04-09"
7406,5,3976,345,"2025-07-20","2025-07-01"
7407,5,3976,39,"2025-07-12","2025-07-01"
7408,5,3977,305,"2025-12-10","2025-04-15"
7409,5,3978,392,"2025-02-25","2025-01-27"
7410,5,3979,48,"2025-09-06","2025-01-17"
7411,5,3979,311,"2025-07-27","2025-01-17"
7412,5,3980,96,"2026-02-01","2025-04-27"
7413,5,3980,129,"2026-03-02","2025-04-27"
7414,5,3980,82,"2025-11-21","2025-04-27"
7415,5,3981,49,"2025-05-05","2025-04-30"
7416,5,3981,13,"2025-05-07","2025-04-30"
7417,5,3981,257,"2025-05-10","2025-04-30"
7418,5,3982,52,"2025-02-14","2025-02-05"
7419,5,3982,189,"2025-02-21","2025-02-05"
7420,5,3982,224,"2025-02-14","2025-02-05"
7421,5,3983,443,"2025-03-01","2025-02-20"
7422,5,3984,487,"2025-07-08","2025-07-03"
7423,5,3985,208,"2025-02-22","2025-02-12"
7424,5,3985,85,"2025-03-08","2025-02-12"
7425,5,3985,36,"2025-02-24","2025-02-12"
7426,5,3986,184,"2025-11-12","2025-02-27"
7427,5,3986,169,"2025-12-09","2025-02-27"
7428,5,3987,337,"2025-05-26","2025-05-08"
7429,5,3988,309,"2025-01-25","2025-01-12"
7430,5,3989,339,"2025-06-15","2025-06-10"
7431,5,3989,150,"2025-06-17","2025-06-10"
7432,5,3990,463,"2025-07-21","2025-07-09"
7433,5,3991,48,"2025-01-17","2025-01-05"
7434,5,3991,368,"2025-01-16","2025-01-05"
7435,5,3992,39,"2025-01-24","2025-01-13"
7436,5,3992,194,"2025-01-25","2025-01-13"
7437,5,3992,110,"2025-01-24","2025-01-13"
7438,5,3993,389,"2025-09-22","2025-01-15"
7439,5,3993,22,"2025-12-05","2025-01-15"
7440,5,3994,72,"2025-08-21","2025-02-13"
7441,5,3994,150,"2026-02-10","2025-02-13"
7442,5,3994,113,"2026-01-18","2025-02-13"
7443,5,3995,49,"2025-01-25","2025-01-14"
7444,5,3995,119,"2025-01-27","2025-01-14"
7445,5,3995,245,"2025-01-31","2025-01-14"
7446,5,3996,215,"2025-06-15","2025-06-04"
7447,5,3996,185,"2025-06-11","2025-06-04"
7448,5,3997,241,"2026-02-06","2025-03-21"
7449,5,3997,164,"2026-01-26","2025-03-21"
7450,5,3998,259,"2025-04-24","2025-04-14"
7451,5,3998,57,"2025-04-28","2025-04-14"
7452,5,3999,278,"2025-07-17","2025-07-06"
7453,5,3999,121,"2025-07-15","2025-07-06"
7454,5,4000,336,"2026-04-19","2025-06-22"
7455,5,4001,457,"2025-07-07","2025-06-25"
7456,5,4001,1,"2025-07-05","2025-06-25"
7457,5,4002,43,"2025-07-19","2025-07-11"
7458,5,4002,357,"2025-07-16","2025-07-11"
7459,5,4003,312,"2025-11-29","2025-03-04"
7460,5,4003,183,"2026-01-06","2025-03-04"
7461,5,4004,245,"2025-05-24","2025-05-09"
7462,5,4004,82,"2025-06-04","2025-05-09"
7463,5,4005,358,"2025-06-27","2025-06-23"
7464,5,4006,170,"2025-08-16","2025-01-31"
7465,5,4006,229,"2026-01-04","2025-01-31"
7466,5,4007,384,"2026-01-17","2025-06-24"
7467,5,4008,103,"2025-03-04","2025-02-21"
7468,5,4008,296,"2025-03-02","2025-02-21"
7469,5,4009,68,"2025-03-05","2025-02-23"
7470,5,4009,225,"2025-03-01","2025-02-23"
7471,5,4009,116,"2025-03-01","2025-02-23"
7472,5,4010,483,"2025-01-29","2025-01-22"
7473,5,4011,480,"2025-09-06","2025-03-02"
7474,5,4012,133,"2025-05-05","2025-04-30"
7475,5,4012,169,"2025-05-05","2025-04-30"
7476,5,4013,96,"2025-07-11","2025-07-06"
7477,5,4013,78,"2025-07-18","2025-07-06"
7478,5,4013,226,"2025-07-11","2025-07-06"
7479,5,4014,439,"2025-03-08","2025-03-06"
7480,5,4015,103,"2026-03-21","2025-04-11"
7481,5,4015,339,"2025-10-08","2025-04-11"
7482,5,4015,16,"2025-11-21","2025-04-11"
7483,5,4016,85,"2025-03-14","2025-03-03"
7484,5,4016,28,"2025-03-12","2025-03-03"
7485,5,4016,267,"2025-03-09","2025-03-03"
7486,5,4018,196,"2025-03-10","2025-03-02"
7487,5,4018,98,"2025-03-08","2025-03-02"
7488,5,4018,111,"2025-03-12","2025-03-02"
7489,5,4019,389,"2025-05-07","2025-04-29"
7490,5,4020,92,"2025-10-28","2025-04-16"
7491,5,4020,255,"2026-02-21","2025-04-16"
7492,5,4020,96,"2026-04-10","2025-04-16"
7493,5,4021,102,"2025-05-23","2025-05-10"
7494,5,4021,185,"2025-05-18","2025-05-10"
7495,5,4021,162,"2025-05-18","2025-05-10"
7496,5,4022,459,"2025-09-30","2025-01-14"
7497,5,4023,143,"2025-05-04","2025-04-27"
7498,5,4023,15,"2025-05-03","2025-04-27"
7499,5,4023,251,"2025-05-02","2025-04-27"
7500,5,4024,99,"2025-11-01","2025-02-04"
7501,5,4024,273,"2026-01-18","2025-02-04"
7502,5,4024,25,"2025-08-25","2025-02-04"
7503,5,4025,213,"2025-03-17","2025-03-06"
7504,5,4025,105,"2025-03-29","2025-03-06"
7505,5,4025,1,"2025-03-17","2025-03-06"
7506,5,4026,393,"2026-04-11","2025-08-02"
7507,5,4027,61,"2026-02-19","2025-06-29"
7508,5,4027,9,"2026-06-12","2025-06-29"
7509,5,4027,346,"2026-03-30","2025-06-29"
7510,5,4028,311,"2025-07-20","2025-07-07"
7511,5,4029,237,"2025-06-05","2025-05-21"
7512,5,4029,45,"2025-06-20","2025-05-21"
7513,5,4029,29,"2025-06-11","2025-05-21"
7514,5,4030,322,"2025-07-17","2025-07-11"
7515,5,4031,354,"2025-06-05","2025-05-23"
7516,5,4032,401,"2025-02-16","2025-02-06"
7517,5,4033,435,"2025-07-27","2025-06-29"
7518,5,4033,26,"2025-07-25","2025-06-29"
7519,5,4034,133,"2025-04-23","2025-04-13"
7520,5,4034,45,"2025-04-26","2025-04-13"
7521,5,4034,201,"2025-04-27","2025-04-13"
7522,5,4035,11,"2025-01-26","2025-01-15"
7523,5,4035,189,"2025-01-29","2025-01-15"
7524,5,4035,168,"2025-01-20","2025-01-15"
7525,5,4036,494,"2025-04-30","2025-04-17"
7526,5,4037,365,"2025-06-13","2025-06-02"
7527,5,4038,339,"2025-09-03","2025-02-27"
7528,5,4039,297,"2025-02-24","2025-02-15"
7529,5,4039,98,"2025-02-27","2025-02-15"
7530,5,4039,14,"2025-02-22","2025-02-15"
7531,5,4040,125,"2026-03-10","2025-03-19"
7532,5,4040,87,"2026-02-23","2025-03-19"
7533,5,4040,141,"2025-12-13","2025-03-19"
7534,5,4041,323,"2025-06-18","2025-06-14"
7535,5,4042,215,"2025-05-08","2025-05-03"
7536,5,4042,223,"2025-05-15","2025-05-03"
7537,5,4043,275,"2025-02-05","2025-01-10"
7538,5,4043,81,"2025-01-22","2025-01-10"
7539,5,4045,336,"2025-01-31","2025-01-16"
7540,5,4045,133,"2025-02-02","2025-01-16"
7541,5,4046,287,"2026-03-16","2025-07-22"
7542,5,4046,71,"2026-06-16","2025-07-22"
7543,5,4046,4,"2026-06-19","2025-07-22"
7544,5,4048,234,"2025-07-04","2025-06-26"
7545,5,4048,24,"2025-07-07","2025-06-26"
7546,5,4048,46,"2025-07-07","2025-06-26"
7547,5,4049,288,"2025-06-29","2025-06-08"
7548,5,4049,17,"2025-06-25","2025-06-08"
7549,5,4049,93,"2025-07-05","2025-06-08"
7550,5,4050,351,"2026-01-17","2025-05-04"
7551,5,4051,292,"2025-05-19","2025-05-06"
7552,5,4051,121,"2025-05-19","2025-05-06"
7553,5,4053,219,"2025-06-30","2025-06-06"
7554,5,4053,68,"2025-06-24","2025-06-06"
7555,5,4053,15,"2025-06-18","2025-06-06"
7556,5,4054,155,"2025-11-02","2025-01-17"
7557,5,4054,193,"2026-01-08","2025-01-17"
7558,5,4055,360,"2025-03-10","2025-02-27"
7559,5,4056,81,"2025-03-10","2025-02-25"
7560,5,4056,193,"2025-03-05","2025-02-25"
7561,5,4056,88,"2025-03-08","2025-02-25"
7562,5,4057,305,"2025-12-25","2025-04-23"
7563,5,4057,72,"2026-01-11","2025-04-23"
7564,5,4058,181,"2025-12-06","2025-02-26"
7565,5,4058,260,"2026-02-17","2025-02-26"
7566,5,4059,414,"2025-02-19","2025-02-07"
7567,5,4060,401,"2025-04-17","2025-04-11"
7568,5,4061,49,"2025-05-16","2025-04-18"
7569,5,4061,384,"2025-05-01","2025-04-18"
7570,5,4062,22,"2026-04-23","2025-06-12"
7571,5,4062,75,"2025-12-21","2025-06-12"
7572,5,4062,334,"2026-06-12","2025-06-12"
7573,5,4063,423,"2025-02-18","2025-01-20"
7574,5,4064,357,"2025-03-22","2025-02-21"
7575,5,4064,43,"2025-03-17","2025-02-21"
7576,5,4065,44,"2025-12-11","2025-04-19"
7577,5,4065,63,"2026-03-16","2025-04-19"
7578,5,4065,252,"2025-12-25","2025-04-19"
7579,5,4066,160,"2025-04-29","2025-04-24"
7580,5,4066,304,"2025-05-01","2025-04-24"
7581,5,4067,489,"2025-03-31","2025-03-15"
7582,5,4068,49,"2025-08-11","2025-08-02"
7583,5,4068,99,"2025-08-09","2025-08-02"
7584,5,4068,198,"2025-08-08","2025-08-02"
7585,5,4069,61,"2026-01-06","2025-01-17"
7586,5,4069,97,"2025-10-31","2025-01-17"
7587,5,4069,196,"2025-11-16","2025-01-17"
7588,5,4070,37,"2025-04-22","2025-04-06"
7589,5,4070,220,"2025-04-25","2025-04-06"
7590,5,4070,141,"2025-04-20","2025-04-06"
7591,5,4071,267,"2026-02-17","2025-06-04"
7592,5,4071,114,"2026-03-24","2025-06-04"
7593,5,4072,72,"2025-07-17","2025-07-06"
7594,5,4072,305,"2025-07-18","2025-07-06"
7595,5,4072,20,"2025-07-20","2025-07-06"
7596,5,4073,9,"2025-06-11","2025-06-03"
7597,5,4073,289,"2025-06-19","2025-06-03"
7598,5,4073,56,"2025-06-24","2025-06-03"
7599,5,4074,343,"2025-02-15","2025-02-06"
7600,5,4074,140,"2025-02-18","2025-02-06"
7601,5,4075,371,"2026-01-15","2025-06-30"
7602,5,4076,130,"2025-04-18","2025-04-12"
7603,5,4076,288,"2025-04-19","2025-04-12"
7604,5,4076,10,"2025-04-23","2025-04-12"
7605,5,4077,195,"2025-07-06","2025-06-23"
7606,5,4077,191,"2025-07-03","2025-06-23"
7607,5,4078,12,"2025-06-21","2025-06-09"
7608,5,4078,90,"2025-06-18","2025-06-09"
7609,5,4078,198,"2025-06-15","2025-06-09"
7610,5,4079,11,"2026-03-26","2025-05-22"
7611,5,4079,43,"2026-02-21","2025-05-22"
7612,5,4079,294,"2026-05-16","2025-05-22"
7613,5,4080,327,"2025-03-04","2025-02-20"
7614,5,4080,78,"2025-03-06","2025-02-20"
7615,5,4081,321,"2026-06-05","2025-07-07"
7616,5,4081,123,"2026-04-07","2025-07-07"
7617,5,4082,303,"2026-07-11","2025-08-02"
7618,5,4083,77,"2025-01-16","2025-01-10"
7619,5,4083,302,"2025-01-23","2025-01-10"
7620,5,4083,82,"2025-01-16","2025-01-10"
7621,5,4084,351,"2025-07-12","2025-07-08"
7622,5,4085,8,"2025-08-13","2025-08-01"
7623,5,4085,172,"2025-08-09","2025-08-01"
7624,5,4085,213,"2025-08-09","2025-08-01"
7625,5,4086,381,"2025-03-23","2025-02-23"
7626,5,4087,360,"2025-12-12","2025-01-07"
7627,5,4087,137,"2025-07-07","2025-01-07"
7628,5,4088,62,"2026-02-10","2025-07-26"
7629,5,4088,248,"2026-04-01","2025-07-26"
7630,5,4088,155,"2026-07-20","2025-07-26"
7631,5,4089,86,"2026-06-23","2025-06-27"
7632,5,4089,66,"2026-06-20","2025-06-27"
7633,5,4089,206,"2026-04-30","2025-06-27"
7634,5,4090,82,"2026-04-01","2025-05-15"
7635,5,4090,389,"2026-02-05","2025-05-15"
7636,5,4091,126,"2025-12-11","2025-01-18"
7637,5,4091,359,"2026-01-01","2025-01-18"
7638,5,4092,410,"2025-07-12","2025-06-13"
7639,5,4093,93,"2026-03-03","2025-04-25"
7640,5,4093,141,"2026-03-19","2025-04-25"
7641,5,4093,115,"2025-12-05","2025-04-25"
7642,5,4094,48,"2025-06-21","2025-06-11"
7643,5,4094,162,"2025-07-02","2025-06-11"
7644,5,4094,136,"2025-06-23","2025-06-11"
7645,5,4095,156,"2025-05-22","2025-05-06"
7646,5,4095,274,"2025-05-23","2025-05-06"
7647,5,4096,177,"2025-03-27","2025-02-25"
7648,5,4096,198,"2025-03-13","2025-02-25"
7649,5,4098,495,"2025-02-21","2025-02-14"
7650,5,4099,107,"2025-06-16","2025-06-07"
7651,5,4099,64,"2025-06-17","2025-06-07"
7652,5,4099,223,"2025-06-26","2025-06-07"
7653,5,4100,243,"2025-06-20","2025-05-29"
7654,5,4100,41,"2025-06-21","2025-05-29"
7655,5,4100,112,"2025-06-26","2025-05-29"
7656,5,4101,405,"2025-12-02","2025-03-18"
7657,5,4102,49,"2026-02-19","2025-03-28"
7658,5,4102,301,"2026-03-07","2025-03-28"
7659,5,4103,9,"2025-05-02","2025-04-25"
7660,5,4103,228,"2025-05-06","2025-04-25"
7661,5,4103,73,"2025-04-30","2025-04-25"
7662,5,4104,325,"2025-02-20","2025-02-14"
7663,5,4105,281,"2025-07-19","2025-07-13"
7664,5,4105,186,"2025-07-20","2025-07-13"
7665,5,4106,367,"2025-01-21","2025-01-09"
7666,5,4107,460,"2026-04-24","2025-07-19"
7667,5,4108,131,"2025-06-13","2025-06-05"
7668,5,4108,48,"2025-06-17","2025-06-05"
7669,5,4108,168,"2025-06-24","2025-06-05"
7670,5,4109,347,"2025-05-15","2025-05-11"
7671,5,4110,372,"2025-11-11","2025-04-24"
7672,5,4110,56,"2026-01-23","2025-04-24"
7673,5,4112,345,"2025-05-15","2025-04-25"
